-2.7	277.3	0.0000000	276.1	-2.17	4.71	94410.0	0.00491
-3.5	269.8	0.0000000	276.1	-1.74	5.13	94363.3	0.00487
-4.0	265.3	0.0000000	276.0	-1.83	4.45	94331.7	0.00477
-1.1	272.0	0.0000000	276.1	-2.14	5.04	94295.0	0.00485
10.0	289.6	0.0000000	276.6	-2.44	5.39	94311.7	0.00496
47.5	295.9	0.0000000	276.9	-2.55	5.33	94341.7	0.00504
65.9	297.3	0.0000000	277.1	-2.55	5.37	94406.7	0.00502
80.3	307.8	0.0000000	277.4	-2.35	4.48	94418.3	0.00493
79.0	318.0	0.0000000	277.8	-2.22	4.26	94365.0	0.00514
65.6	325.9	0.0000278	277.7	-1.64	4.27	94331.7	0.00530
48.8	335.9	0.0000556	277.7	-1.20	4.68	94328.3	0.00541
17.2	338.8	0.0000833	277.5	-1.31	4.27	94360.0	0.00543
0.8	339.6	0.0001667	277.4	-0.85	3.57	94398.3	0.00546
-1.7	341.4	0.0003056	277.5	-0.62	3.02	94428.3	0.00551
-1.6	341.2	0.0003889	277.8	-0.23	2.55	94456.7	0.00565
-1.7	342.1	0.0004167	277.8	-0.51	2.56	94465.0	0.00565
-1.8	343.0	0.0004167	277.8	-0.40	3.05	94480.0	0.00560
-2.1	342.7	0.0001667	277.7	-0.51	2.26	94476.7	0.00564
-1.9	342.0	0.0000278	277.6	-0.26	1.15	94491.7	0.00558
-1.8	342.4	0.0001111	277.6	-0.69	2.32	94498.3	0.00560
-1.7	342.7	0.0002222	277.8	-0.66	2.45	94488.3	0.00567
-1.7	343.3	0.0000833	277.9	-0.48	2.69	94478.3	0.00573
-1.7	343.9	0.0001944	278.0	-0.33	2.45	94493.3	0.00579
-1.7	344.6	0.0001111	278.1	-0.28	2.20	94506.7	0.00583
-1.7	345.2	0.0001111	278.1	-0.21	2.00	94490.0	0.00586
-1.6	345.6	0.0000556	278.2	0.01	1.59	94503.3	0.00588
-1.6	346.4	0.0000000	278.2	0.01	1.91	94506.7	0.00590
-1.5	345.9	0.0000556	278.1	0.05	1.40	94528.3	0.00589
4.4	346.1	0.0000278	278.0	0.06	0.93	94561.7	0.00586
30.2	346.3	0.0000833	278.2	0.09	0.98	94566.7	0.00593
79.9	346.9	0.0000278	278.6	0.11	0.77	94560.0	0.00610
102.3	349.2	0.0000000	279.0	0.25	1.43	94526.7	0.00628
140.4	351.9	0.0000000	279.4	-1.04	2.31	94481.7	0.00642
115.0	347.8	0.0000000	279.7	-1.53	2.59	94435.0	0.00649
62.3	339.6	0.0000000	279.8	-1.26	1.93	94368.3	0.00643
20.7	339.5	0.0000000	279.4	-1.16	1.26	94338.3	0.00611
-0.8	339.4	0.0000000	279.1	-0.67	0.83	94325.0	0.00582
-2.6	337.2	0.0000000	279.1	-1.78	1.35	94251.7	0.00581
-2.6	340.0	0.0000000	278.9	-0.46	0.47	94203.3	0.00599
-2.5	343.4	0.0000000	279.0	-0.96	0.42	94163.3	0.00606
-2.7	342.9	0.0000000	279.0	-2.61	0.56	94073.3	0.00617
-2.4	340.0	0.0000000	279.4	-3.29	1.39	93980.0	0.00633
-3.6	337.0	0.0000000	279.8	-3.17	2.00	93888.3	0.00638
-2.7	331.5	0.0000000	280.5	-3.05	3.15	93810.0	0.00652
-3.8	337.4	0.0000000	280.8	-2.74	3.94	93738.3	0.00656
-3.4	315.0	0.0000000	280.9	-1.93	4.21	93678.3	0.00649
-3.3	293.6	0.0000000	281.3	-2.91	4.06	93618.3	0.00654
-2.6	313.6	0.0000000	281.8	-2.50	5.39	93500.0	0.00658
-3.6	344.4	0.0000000	281.9	-1.37	7.95	93471.7	0.00632
-3.6	320.1	0.0000000	281.5	-1.23	9.00	93510.0	0.00606
-2.4	299.0	0.0000000	281.2	-0.94	8.39	93561.7	0.00592
-2.1	339.1	0.0000000	280.9	-0.76	7.62	93591.7	0.00572
14.6	328.5	0.0000000	280.1	-0.47	8.17	93653.3	0.00581
32.5	323.6	0.0000000	279.2	0.56	8.01	93758.3	0.00570
99.7	337.1	0.0000000	278.2	1.44	8.62	93868.3	0.00540
205.6	309.4	0.0000556	278.5	1.91	8.43	93928.3	0.00505
188.3	294.7	0.0000000	278.7	1.52	9.03	93991.7	0.00470
224.0	265.2	0.0000000	278.5	0.89	8.84	94001.7	0.00450
196.1	252.8	0.0000000	278.6	0.55	8.07	93996.7	0.00450
66.3	249.2	0.0000000	277.9	-0.10	7.29	94041.7	0.00447
1.4	246.2	0.0000000	277.1	-1.04	6.25	94071.7	0.00454
-5.6	246.1	0.0000000	276.6	-0.99	5.54	94100.0	0.00456
-5.5	246.0	0.0000000	276.2	-1.33	4.86	94096.7	0.00460
-5.6	245.2	0.0000000	275.9	-1.16	5.28	94096.7	0.00464
-5.0	243.8	0.0000000	276.0	-1.38	4.85	94090.0	0.00478
-4.1	243.4	0.0000000	276.2	-1.74	4.03	94086.7	0.00487
-2.9	249.3	0.0000000	276.5	-0.76	4.41	94056.7	0.00494
-3.2	247.8	0.0000000	276.2	-0.97	3.87	94040.0	0.00491
-4.4	283.0	0.0000000	275.9	-1.08	4.11	94005.0	0.00483
-6.1	278.0	0.0000000	275.1	-1.01	3.36	93945.0	0.00465
-6.2	236.3	0.0000000	274.8	-0.61	2.53	93875.0	0.00453
-5.9	233.9	0.0000000	274.7	-0.91	2.62	93816.7	0.00451
-6.1	239.8	0.0000000	274.8	-0.79	2.54	93763.3	0.00450
-4.6	241.9	0.0000000	275.2	-1.01	2.52	93728.3	0.00458
-6.3	278.7	0.0000000	275.9	-1.08	1.60	93668.3	0.00458
-3.3	268.6	0.0000000	276.2	-1.47	1.29	93595.0	0.00465
1.4	308.6	0.0000000	276.9	-2.81	2.38	93538.3	0.00505
11.1	325.6	0.0000000	277.5	-2.13	2.62	93496.7	0.00560
29.8	338.7	0.0003056	278.2	-1.54	2.80	93448.3	0.00591
50.0	347.0	0.0003056	278.7	-1.54	3.42	93396.0	0.00610
66.0	349.0	0.0001944	279.0	-1.35	3.08	93305.0	0.00621
51.6	349.6	0.0000278	279.1	-1.44	4.01	93245.0	0.00630
33.7	348.1	0.0000000	279.2	-1.60	3.89	93200.0	0.00622
12.8	332.8	0.0000000	279.0	-1.33	2.83	93178.3	0.00620
1.1	327.2	0.0000000	278.9	-1.10	2.83	93163.3	0.00609
-3.3	325.2	0.0000000	278.7	-1.19	2.40	93141.7	0.00603
-2.2	311.4	0.0000000	278.8	-0.66	2.38	93140.0	0.00608
-2.0	343.5	0.0002222	278.4	-0.99	3.50	93140.0	0.00587
-3.5	336.3	0.0000278	277.6	-0.63	4.53	93141.7	0.00543
-3.3	321.7	0.0000000	276.8	-0.53	4.51	93171.7	0.00522
-3.5	313.0	0.0000000	276.3	-0.68	4.43	93180.0	0.00503
-3.5	308.7	0.0000000	276.3	-1.00	3.77	93170.0	0.00505
-3.0	316.8	0.0000000	276.4	-0.86	4.10	93141.7	0.00505
-2.8	307.8	0.0000000	276.4	-1.09	4.02	93108.3	0.00504
-2.9	315.5	0.0000000	276.3	-1.25	4.23	93103.3	0.00499
-2.8	309.2	0.0000000	276.3	-0.92	3.92	93075.0	0.00499
-2.5	307.0	0.0000000	276.3	-0.98	4.12	93070.0	0.00502
-2.4	306.6	0.0000000	276.3	-1.03	4.23	93076.7	0.00500
-2.4	311.2	0.0000000	276.2	-0.88	3.64	93083.3	0.00498
-2.0	318.4	0.0000000	276.2	-1.00	2.32	93113.3	0.00499
9.7	321.4	0.0000000	276.2	-1.30	2.26	93155.0	0.00486
31.6	324.6	0.0000000	276.4	-0.67	2.84	93200.0	0.00478
35.8	326.3	0.0000000	276.4	-0.61	2.45	93241.7	0.00491
78.5	325.9	0.0000000	276.5	-0.73	2.34	93255.0	0.00484
115.0	324.0	0.0000000	276.5	-0.77	3.23	93243.3	0.00486
220.7	272.5	0.0000000	277.1	-1.12	3.19	93231.7	0.00476
161.1	257.2	0.0000000	277.2	-0.77	2.57	93230.0	0.00466
39.7	300.6	0.0000000	276.5	-1.33	1.96	93243.3	0.00470
2.3	309.4	0.0000000	275.7	-0.86	1.78	93248.3	0.00459
-3.7	294.2	0.0000000	275.3	-0.78	1.24	93278.3	0.00462
-3.4	296.7	0.0000000	275.2	-0.70	1.14	93288.3	0.00470
-3.4	305.9	0.0000000	275.1	-0.23	1.68	93326.7	0.00472
-4.4	311.5	0.0000278	274.2	-0.20	1.18	93348.3	0.00445
-2.3	292.3	0.0000000	274.4	-0.63	0.94	93366.7	0.00458
-4.3	306.5	0.0000000	274.1	-0.56	0.76	93393.3	0.00444
-4.4	288.2	0.0000000	273.9	-0.74	0.48	93378.3	0.00427
-4.3	291.4	0.0000000	273.7	-0.43	0.49	93360.0	0.00421
-4.9	293.8	0.0000000	273.8	-0.69	0.69	93338.3	0.00421
-4.5	296.8	0.0000000	273.9	-0.21	0.57	93336.7	0.00416
-3.4	298.5	0.0000000	274.0	-0.28	0.84	93331.7	0.00422
-2.9	307.5	0.0000000	273.9	-0.02	-0.04	93331.7	0.00432
-2.5	316.3	0.0000000	274.1	0.80	0.16	93328.3	0.00443
-2.5	316.8	0.0000000	274.1	1.12	0.01	93323.3	0.00446
-1.9	317.4	0.0000000	274.2	0.73	-0.36	93338.3	0.00453
6.6	321.4	0.0000000	274.4	1.10	-0.22	93336.7	0.00461
44.2	322.8	0.0000000	274.6	1.47	-0.47	93315.0	0.00466
84.8	304.2	0.0000000	274.8	1.71	-1.08	93358.3	0.00467
42.7	316.2	0.0000000	274.7	2.38	-1.47	93343.3	0.00455
46.3	323.9	0.0000000	274.6	1.93	-1.84	93308.3	0.00459
54.9	320.7	0.0000000	274.8	1.82	-1.91	93268.3	0.00465
26.6	324.2	0.0000000	274.8	2.42	-2.05	93243.3	0.00465
5.1	327.7	0.0000000	274.4	1.90	-2.13	93226.7	0.00459
0.2	328.4	0.0000556	274.4	3.38	-2.31	93215.0	0.00460
-1.7	327.1	0.0000000	274.0	3.76	-1.98	93216.7	0.00449
-1.7	324.3	0.0000000	273.7	0.86	2.61	93213.3	0.00439
-1.7	323.8	0.0000000	273.5	0.02	-6.56	93198.3	0.00435
-1.7	323.5	0.0000000	273.3	2.73	-4.82	93193.3	0.00428
-1.6	323.0	0.0000000	273.4	-0.02	3.07	93178.3	0.00433
-1.7	323.7	0.0000000	273.6	-0.07	3.09	93156.7	0.00437
-1.8	323.7	0.0000000	273.6	-0.10	3.02	93153.3	0.00437
-1.8	324.5	0.0000000	273.6	-0.20	3.60	93133.3	0.00438
-1.8	324.1	0.0000000	273.6	-0.06	3.13	93088.3	0.00440
-1.8	323.4	0.0000000	273.4	1.20	-7.32	93056.7	0.00433
-1.9	323.0	0.0001667	273.1	5.40	-2.98	93033.3	0.00423
-1.8	319.0	0.0000278	272.4	2.90	-3.44	93014.0	0.00403
-2.2	315.4	0.0000000	272.0	3.78	-3.24	93011.7	0.00390
-2.1	312.5	0.0000000	272.1	4.05	-2.98	93015.0	0.00388
-2.7	312.6	0.0000000	272.0	3.70	-2.91	93052.5	0.00371
2.1	310.9	0.0000000	271.9	2.53	-3.57	93111.7	0.00370
42.2	308.7	0.0000000	272.0	2.81	-2.07	93150.0	0.00371
152.3	308.0	0.0000000	277.8	3.46	-0.98	93923.5	0.00534
177.1	314.0	0.0000000	278.3	3.67	-1.60	93925.2	0.00540
32.1	315.5	0.0000833	272.3	4.08	-1.69	93126.7	0.00395
37.1	315.9	0.0000278	272.3	3.73	-1.60	93126.7	0.00391
25.0	316.2	0.0000000	272.4	4.00	-1.35	93121.7	0.00392
9.8	315.1	0.0000000	272.3	3.76	-1.51	93143.3	0.00388
-0.9	312.3	0.0000278	272.0	3.25	-1.63	93208.0	0.00375
-3.2	311.1	0.0000000	272.0	3.74	-1.24	93216.7	0.00374
-3.0	304.6	0.0000000	271.9	2.60	-1.30	93241.7	0.00369
-2.3	309.3	0.0000000	271.9	3.24	-1.51	93270.0	0.00373
-2.8	310.5	0.0000000	271.8	2.91	-1.50	93281.7	0.00371
-2.3	310.1	0.0000000	271.7	2.86	-1.61	93303.3	0.00370
-2.4	311.4	0.0000000	271.6	2.93	-1.97	93320.0	0.00369
-2.5	312.2	0.0000000	271.5	2.03	-1.68	93341.7	0.00362
-2.4	310.6	0.0000000	271.4	1.55	-1.12	93358.3	0.00363
-2.4	308.4	0.0000000	271.4	1.99	-0.75	93361.7	0.00365
-2.7	307.6	0.0000000	271.3	2.24	-0.45	93375.0	0.00362
-2.6	306.3	0.0000000	271.2	1.92	-0.33	93381.7	0.00360
-2.2	309.2	0.0000000	271.3	2.20	-0.03	93393.3	0.00363
-2.3	306.3	0.0000000	271.3	1.88	-0.42	93415.0	0.00362
-2.5	310.0	0.0000000	271.4	2.00	-0.22	93440.0	0.00364
-2.1	309.5	0.0000000	271.4	1.50	-0.47	93468.3	0.00365
17.5	310.2	0.0000278	271.4	1.86	-0.24	93518.3	0.00366
172.8	306.5	0.0000000	272.1	1.95	-0.03	93570.0	0.00369
269.3	298.1	0.0000000	273.0	1.46	0.95	93628.3	0.00370
260.9	300.7	0.0000000	273.1	1.98	0.89	93661.7	0.00355
183.2	284.7	0.0000000	273.1	1.96	0.85	93658.3	0.00358
254.4	282.6	0.0000000	273.4	2.23	0.52	93658.3	0.00352
213.0	293.5	0.0000000	273.8	1.82	2.11	93673.3	0.00356
48.7	283.9	0.0000000	272.4	2.14	0.95	93691.7	0.00341
1.1	267.5	0.0000000	271.2	0.56	0.88	93738.3	0.00335
-6.4	261.2	0.0000000	270.0	-0.51	0.74	93773.3	0.00319
-5.9	257.7	0.0000000	269.5	-0.91	0.99	93806.7	0.00311
-6.7	256.6	0.0000000	269.4	-0.83	1.81	93818.3	0.00300
-5.9	254.5	0.0000000	269.3	-0.83	1.63	93840.0	0.00305
-7.1	253.7	0.0000000	270.0	-0.98	1.64	93873.3	0.00313
-7.6	253.2	0.0000000	269.9	-0.96	1.20	93888.3	0.00302
-6.9	252.6	0.0000000	269.6	-0.78	0.74	93903.3	0.00301
-6.1	251.7	0.0000000	269.9	-0.95	1.24	93920.0	0.00318
-5.4	255.7	0.0000000	270.1	-1.21	1.18	93936.7	0.00327
-4.2	272.2	0.0000000	270.5	-0.75	1.01	93951.7	0.00331
-3.6	301.2	0.0000000	271.1	-0.65	1.80	93948.3	0.00341
-5.4	298.1	0.0000000	270.7	-0.81	1.70	93948.3	0.00332
-4.2	272.3	0.0000000	270.4	1.00	1.94	93938.3	0.00335
-3.7	288.1	0.0000000	270.6	0.51	1.60	93948.3	0.00345
-4.5	277.7	0.0000000	270.3	-0.51	1.48	93961.7	0.00339
11.9	281.6	0.0000000	270.0	-0.10	2.38	94008.3	0.00332
70.3	305.9	0.0000000	270.5	-1.00	1.96	94021.7	0.00346
201.6	269.9	0.0000000	271.4	-0.95	2.44	94044.0	0.00369
153.2	277.0	0.0000000	271.9	-0.55	2.44	94026.0	0.00376
116.8	278.8	0.0000000	271.6	-0.51	2.68	94006.7	0.00369
72.5	287.5	0.0000000	271.3	-0.45	3.18	93976.7	0.00364
63.6	273.0	0.0000000	271.4	-0.94	3.23	93940.0	0.00361
21.3	243.0	0.0000000	271.5	-0.30	3.16	93925.0	0.00360
1.6	269.4	0.0000000	271.4	-0.51	3.08	93888.3	0.00354
-3.8	243.2	0.0000000	271.0	-1.11	3.27	93840.0	0.00344
-3.8	256.2	0.0000000	270.6	-1.16	4.54	93798.3	0.00334
-2.8	273.0	0.0000000	270.5	-1.02	4.76	93768.3	0.00336
-2.9	295.2	0.0000556	270.2	-1.00	5.66	93698.3	0.00328
-2.3	290.4	0.0000556	270.0	-0.56	5.02	93675.0	0.00324
-2.3	303.5	0.0002778	270.1	-0.03	4.93	93670.0	0.00327
-1.8	303.9	0.0000833	270.3	0.56	5.38	93646.7	0.00338
-2.0	304.8	0.0000278	270.5	0.01	5.08	93623.3	0.00341
-1.7	307.4	0.0000000	270.5	0.39	4.83	93563.3	0.00344
-2.2	309.8	0.0001667	271.1	2.22	5.46	93528.3	0.00358
-2.3	308.8	0.0002778	271.5	4.02	5.18	93516.7	0.00367
-2.2	309.7	0.0001667	271.5	4.21	4.99	93486.7	0.00367
-2.4	308.6	0.0001667	271.2	4.56	4.82	93490.0	0.00360
-2.3	308.3	0.0002500	271.0	4.33	4.01	93503.3	0.00355
-2.0	304.9	0.0002500	270.9	4.26	2.88	93543.3	0.00354
14.5	306.7	0.0001667	270.8	4.32	2.52	93603.3	0.00352
58.7	306.7	0.0005000	271.0	4.91	2.43	93670.0	0.00358
94.2	308.7	0.0001667	271.3	3.73	2.43	93738.3	0.00364
131.3	308.6	0.0001389	271.5	4.20	2.89	93766.7	0.00368
95.1	310.2	0.0000833	271.4	4.18	3.34	93775.0	0.00368
81.8	311.1	0.0000278	271.3	3.83	3.53	93806.7	0.00366
37.3	311.2	0.0000000	271.4	4.38	2.87	93850.0	0.00369
22.6	311.5	0.0000000	271.4	3.66	3.56	93883.3	0.00368
1.2	309.6	0.0000000	271.4	3.66	3.28	93928.3	0.00368
-1.5	311.0	0.0000278	271.4	3.56	3.09	93961.7	0.00370
-1.6	312.5	0.0000278	271.5	3.55	2.99	93998.3	0.00372
-1.6	312.7	0.0001111	271.5	3.99	2.57	94051.7	0.00374
-1.6	313.2	0.0000833	271.6	3.89	2.54	94096.7	0.00374
-1.6	313.0	0.0001111	271.6	3.67	2.30	94148.3	0.00374
-1.6	312.9	0.0000000	271.5	2.95	2.27	94188.3	0.00372
-1.6	312.4	0.0000833	271.4	2.14	3.12	94211.7	0.00369
-1.8	311.8	0.0000556	271.3	1.99	3.41	94236.7	0.00367
-1.8	310.9	0.0000833	271.2	1.33	3.20	94225.0	0.00363
-1.8	309.2	0.0000278	271.0	1.27	3.82	94241.7	0.00359
-2.1	307.0	0.0000000	270.6	0.72	4.19	94261.7	0.00346
-2.2	296.1	0.0000000	270.3	-0.04	3.17	94231.7	0.00337
-5.5	300.4	0.0000000	269.5	-0.70	2.82	94190.0	0.00312
-5.6	220.8	0.0000000	268.5	-0.70	4.17	94160.0	0.00288
-3.4	217.8	0.0000000	268.7	-1.48	3.84	94121.7	0.00292
6.3	262.1	0.0000000	269.1	-1.45	4.29	94056.7	0.00305
26.1	287.6	0.0000000	269.4	-1.62	5.68	93948.0	0.00308
51.4	297.8	0.0000833	269.8	-2.29	4.64	93886.0	0.00316
115.9	302.3	0.0001944	269.9	-3.41	4.70	93740.0	0.00319
77.0	304.1	0.0002222	270.3	-3.26	5.99	93583.3	0.00329
131.8	306.8	0.0004444	270.6	-2.79	7.01	93465.0	0.00337
75.4	311.0	0.0003333	271.0	-2.04	7.36	93392.0	0.00351
26.4	313.1	0.0001111	271.3	-1.70	7.08	93338.3	0.00363
6.4	314.4	0.0000556	271.6	-1.80	5.12	93315.0	0.00373
10.0	315.5	0.0001111	274.4	-1.41	5.32	93499.2	0.00447
-1.5	316.8	0.0001944	272.8	-0.57	4.41	93186.7	0.00412
-4.0	320.2	0.0000278	273.3	1.75	4.80	93203.3	0.00428
-2.9	328.2	0.0001944	273.5	2.03	5.19	93191.7	0.00436
-1.5	328.3	0.0003333	274.0	3.57	4.39	93165.0	0.00451
-2.1	329.2	0.0000833	274.1	4.75	6.44	93156.7	0.00448
-2.1	314.0	0.0000000	273.9	4.84	3.84	93145.0	0.00434
-3.0	295.8	0.0000000	273.6	3.46	4.62	93100.0	0.00424
-2.9	308.1	0.0000000	273.4	3.02	4.78	93020.0	0.00421
-2.3	310.0	0.0000000	273.3	1.86	3.89	92968.3	0.00418
-2.0	312.4	0.0000000	273.3	0.86	4.07	92878.3	0.00422
-2.5	310.1	0.0000000	273.1	1.22	3.79	92815.0	0.00407
-2.9	313.5	0.0000000	272.6	1.04	3.22	92758.3	0.00399
-2.6	302.0	0.0000000	272.5	1.83	3.65	92740.0	0.00396
-1.7	315.2	0.0000000	272.7	2.90	3.69	92746.7	0.00404
6.2	313.2	0.0000000	272.6	2.87	4.70	92780.0	0.00397
45.2	310.9	0.0000000	272.8	3.21	4.92	92791.7	0.00401
77.2	316.6	0.0000000	272.6	3.73	5.10	92823.3	0.00397
115.7	315.8	0.0000000	272.6	3.56	5.41	92811.7	0.00398
107.5	317.3	0.0000000	272.7	3.42	5.73	92771.7	0.00395
88.4	316.9	0.0000000	272.8	3.57	6.11	92770.0	0.00389
70.9	308.8	0.0000000	272.9	3.57	6.84	92723.3	0.00391
18.3	303.3	0.0000000	273.0	3.93	6.22	92716.7	0.00399
1.1	316.5	0.0000278	273.1	4.39	6.20	92731.7	0.00402
-2.9	317.5	0.0000278	273.0	4.76	5.80	92756.7	0.00403
-2.7	315.6	0.0000278	272.9	4.37	4.64	92773.3	0.00403
-2.5	315.0	0.0000556	272.7	3.62	3.36	92788.3	0.00404
-2.8	317.1	0.0001111	272.6	3.83	3.69	92780.0	0.00401
-3.9	314.6	0.0000000	272.4	3.52	3.66	92795.0	0.00393
-2.1	302.9	0.0000000	272.4	3.10	3.63	92793.3	0.00396
-1.9	316.6	0.0000000	272.4	2.26	3.42	92801.7	0.00396
-2.1	316.4	0.0000000	272.4	-0.21	3.72	92814.0	0.00394
-2.0	310.7	0.0000000	272.3	-0.07	3.95	92805.0	0.00390
-2.0	316.7	0.0000000	272.3	-0.03	3.62	92806.7	0.00387
-2.0	317.6	0.0000000	272.3	0.02	3.53	92810.0	0.00390
-1.8	316.5	0.0000000	272.1	2.21	2.40	92780.0	0.00387
-1.9	315.7	0.0001389	272.0	2.07	2.29	92791.7	0.00388
-1.9	315.3	0.0000556	271.8	2.50	2.15	92830.0	0.00382
-1.7	313.8	0.0000556	271.6	2.21	1.84	92890.0	0.00378
5.0	313.1	0.0000556	271.6	1.95	1.29	92941.7	0.00377
34.0	313.3	0.0000556	271.7	1.11	1.28	92995.0	0.00382
72.7	314.0	0.0000000	272.0	0.57	0.18	93032.5	0.00388
66.0	315.6	0.0000833	271.9	0.39	1.26	93476.9	0.00377
65.6	312.0	0.0000833	272.0	0.72	1.75	93050.0	0.00382
61.1	309.4	0.0000556	272.1	1.56	2.26	93045.0	0.00385
40.4	314.0	0.0000556	272.0	-0.62	3.00	93043.3	0.00385
13.7	314.7	0.0000278	271.9	0.93	2.86	93045.0	0.00379
-0.1	313.3	0.0000000	271.3	2.92	4.27	93063.3	0.00358
-2.5	311.8	0.0000000	271.1	6.40	4.27	93080.0	0.00353
-2.3	308.7	0.0000000	271.1	2.49	4.12	93110.0	0.00356
-2.3	307.0	0.0001389	271.0	1.75	3.24	93125.0	0.00357
-2.1	309.2	0.0001667	270.9	4.84	3.16	93168.3	0.00354
-2.0	305.8	0.0000000	270.3	5.12	2.82	93200.0	0.00340
-1.7	306.3	0.0000000	270.4	3.58	3.06	93228.3	0.00345
-2.2	306.8	0.0000278	270.4	3.74	1.93	93258.3	0.00345
-1.9	306.4	0.0001389	270.2	3.54	2.46	93318.3	0.00338
-2.8	305.7	0.0000556	269.4	4.20	0.88	93395.0	0.00314
-2.4	298.6	0.0000556	269.3	4.41	0.93	93490.0	0.00307
-2.7	298.1	0.0000000	269.0	5.11	0.18	93571.7	0.00296
-2.2	295.8	0.0000000	268.8	6.00	0.45	93623.3	0.00295
-2.6	296.9	0.0000833	268.7	5.31	0.22	93720.0	0.00288
-4.4	294.7	0.0000278	268.3	4.63	1.59	93803.3	0.00278
-4.6	265.8	0.0000000	267.8	3.65	2.08	93883.3	0.00271
7.7	264.9	0.0000000	268.1	3.92	2.33	93948.3	0.00279
42.8	289.1	0.0000833	268.6	3.73	2.91	94023.3	0.00289
101.5	294.2	0.0000833	269.1	3.99	2.73	94096.7	0.00296
213.8	295.5	0.0000000	269.5	3.76	2.51	94168.3	0.00297
217.1	290.4	0.0000000	270.0	3.14	2.70	94201.7	0.00301
131.8	274.7	0.0000000	269.9	2.68	3.12	94211.7	0.00304
66.8	289.5	0.0000278	269.7	2.72	3.43	94226.7	0.00303
25.2	274.4	0.0000000	269.3	1.95	3.12	94263.3	0.00301
0.3	264.4	0.0000000	269.7	2.15	3.00	94253.3	0.00315
-2.0	298.4	0.0000278	269.9	1.11	3.10	94233.3	0.00323
-3.0	302.3	0.0000000	270.0	1.06	3.76	94205.0	0.00319
-3.6	289.9	0.0000000	269.5	-0.19	3.23	94166.7	0.00308
-3.1	242.0	0.0000000	269.1	-0.95	2.58	94130.0	0.00299
-3.5	245.4	0.0000000	268.9	-1.92	3.29	94061.7	0.00291
-4.4	245.8	0.0000000	268.5	-2.14	3.58	93955.0	0.00281
-4.6	236.6	0.0000000	268.2	-2.46	4.47	93871.7	0.00276
-3.8	215.1	0.0000000	268.3	-2.53	5.38	93795.0	0.00274
-2.7	224.8	0.0000000	268.3	-3.42	4.46	93686.7	0.00275
-2.5	257.8	0.0000000	268.5	-3.68	4.65	93530.0	0.00281
-2.4	271.4	0.0000000	268.6	-2.58	5.15	93358.3	0.00282
-2.5	280.1	0.0000000	268.6	-3.07	5.24	93218.0	0.00279
-2.3	279.9	0.0000000	268.5	-3.28	4.44	93065.0	0.00276
-2.0	282.6	0.0000000	268.5	-4.80	5.70	92941.7	0.00278
-1.8	291.0	0.0000000	268.4	-5.22	5.54	92848.3	0.00278
4.7	295.7	0.0001389	268.3	-5.06	5.12	92825.0	0.00284
34.7	294.4	0.0003889	268.4	-4.71	4.57	92773.3	0.00287
46.1	295.3	0.0001944	268.5	-4.18	3.94	92716.7	0.00292
63.5	296.7	0.0002778	268.6	-3.60	3.44	92653.3	0.00293
61.2	296.9	0.0003056	268.6	-3.11	3.71	92625.0	0.00294
64.0	297.7	0.0002778	268.8	-2.48	3.77	92610.0	0.00298
127.9	297.3	0.0000833	269.1	-1.80	3.73	92611.7	0.00308
99.7	297.1	0.0000278	269.3	-1.53	3.58	92651.7	0.00316
3.9	299.7	0.0000000	269.3	-1.41	2.66	92725.0	0.00318
-1.7	299.2	0.0000000	269.4	-1.23	2.21	92820.0	0.00319
-1.8	300.1	0.0000000	269.4	-1.18	2.06	92923.3	0.00319
-1.9	295.4	0.0000000	269.4	-1.05	1.93	93023.3	0.00317
-2.0	293.8	0.0000000	269.3	-0.91	0.83	93130.0	0.00314
-2.1	299.3	0.0000000	269.3	-0.74	0.79	93206.7	0.00315
-1.8	268.1	0.0000000	269.2	-0.10	-0.36	93311.7	0.00315
-1.7	296.9	0.0000000	269.2	-0.20	-0.80	93433.3	0.00315
-1.8	300.0	0.0000000	268.9	-0.92	-1.90	93556.7	0.00306
-1.9	300.0	0.0000000	268.7	-1.15	-1.23	93651.7	0.00300
-1.7	294.3	0.0000000	268.5	-0.96	-1.90	93761.7	0.00297
-1.7	297.6	0.0000000	268.5	-1.14	-1.72	93868.3	0.00296
-1.8	297.5	0.0000000	268.2	-1.12	-2.12	93956.7	0.00288
-1.8	295.6	0.0000000	267.6	-1.42	-2.09	94065.0	0.00274
-1.8	291.4	0.0000000	267.3	-1.05	-2.28	94181.7	0.00266
-1.8	291.1	0.0000000	266.9	-1.60	-1.89	94295.0	0.00259
7.1	290.7	0.0000000	266.6	-1.91	-0.52	94388.3	0.00252
141.6	286.9	0.0000000	266.5	-1.28	0.67	94488.3	0.00248
290.0	256.6	0.0000000	268.1	-0.06	1.17	94591.7	0.00278
332.9	238.8	0.0000000	268.9	-0.60	0.81	94666.7	0.00281
329.4	201.8	0.0000000	270.5	0.66	0.14	94683.3	0.00277
294.0	198.6	0.0000000	269.6	1.71	0.30	94758.3	0.00277
208.3	200.3	0.0000000	271.0	1.31	0.60	94793.3	0.00291
87.9	196.6	0.0000000	270.0	1.29	0.19	94866.7	0.00286
5.0	197.8	0.0000000	267.4	0.01	1.34	94895.0	0.00262
-6.1	200.4	0.0000000	265.8	-0.35	1.64	94925.0	0.00233
-6.4	198.4	0.0000000	264.1	-0.92	2.65	94965.0	0.00201
